ID,Name,Age,City,Score
87833,Alice,29,Houston,95.7
87834,Charlie,21,Houston,52.4
87835,Alice,52,Dallas,65.6
87836,Amy,21,Phoenix,87.0
87837,Kate,47,Chicago,69.6
87838,Bob,18,Philadelphia,57.4
87839,Jack,40,NYC,61.3
87840,Noah,29,San Diego,50.9
87841,Kate,35,San Antonio,50.6
87842,Leo,21,Chicago,96.1
87843,Hank,41,Dallas,50.2
87844,Amy,31,San Jose,58.2
87845,Frank,31,LA,78.4
87846,Mia,43,San Jose,55.8
87847,Hank,40,LA,85.2
87848,Hank,18,Phoenix,76.7
87849,Jack,28,LA,66.8
87850,Charlie,29,San Diego,50.6
87851,Alice,37,NYC,79.3
87852,Tom,49,Chicago,63.9
87853,Charlie,26,NYC,54.1
87854,Grace,59,San Antonio,80.5
87855,Kate,28,San Antonio,54.2
87856,Ivy,58,San Antonio,79.6
87857,Frank,35,Houston,86.0
87858,Alice,44,Philadelphia,68.8
87859,Hank,50,Dallas,57.6
87860,Hank,41,San Antonio,77.0
87861,Grace,58,San Jose,58.7
87862,Kate,38,Houston,65.8
87863,Ivy,48,NYC,73.5
87864,Bob,49,San Antonio,91.8
87865,Tom,28,Philadelphia,80.2
87866,Kate,24,Philadelphia,76.3
87867,Frank,22,Houston,96.7
87868,Tom,29,LA,50.4
87869,Hank,26,NYC,70.0
87870,Ivy,48,Phoenix,71.3
87871,Tom,23,San Diego,68.0
87872,Amy,43,San Antonio,74.7
87873,Eve,54,Phoenix,81.5
87874,Noah,28,San Diego,92.5
87875,Noah,52,Dallas,53.7
87876,Kate,51,Chicago,62.1
87877,Diana,31,NYC,86.4
87878,Alice,19,San Antonio,79.7
87879,Tom,53,San Jose,93.6
87880,Bob,57,Chicago,56.8
87881,Charlie,54,Chicago,76.8
87882,Amy,31,Houston,62.9
87883,Diana,44,LA,98.1
87884,Tom,30,Houston,70.1
87885,Ivy,39,Chicago,99.9
87886,Leo,25,San Diego,61.0
87887,Kate,25,Houston,65.7
87888,Jack,36,San Antonio,79.3
87889,Grace,49,San Jose,59.7
87890,Charlie,47,Phoenix,52.6
87891,Tom,55,Houston,71.6
87892,Kate,53,San Jose,85.6
87893,Jack,37,Phoenix,76.7
87894,Eve,47,NYC,60.2
87895,Leo,56,Phoenix,61.7
87896,Ivy,51,Houston,67.2
87897,Diana,28,San Jose,65.9
87898,Grace,54,Chicago,62.7
87899,Mia,22,NYC,86.6
87900,Jack,48,Chicago,55.3
87901,Hank,30,San Diego,86.9
87902,Grace,28,San Diego,88.1
87903,Leo,38,LA,99.1
87904,Diana,60,LA,98.1
87905,Kate,28,LA,62.8
87906,Alice,32,Chicago,60.1
87907,Tom,57,Houston,76.3
87908,Eve,30,Chicago,93.8
87909,Eve,41,Chicago,95.5
87910,Mia,52,Chicago,70.2
87911,Mia,24,NYC,82.4
87912,Charlie,45,Dallas,55.5
87913,Bob,19,San Jose,55.3
87914,Ivy,58,Dallas,52.3
87915,Hank,60,San Antonio,60.3
87916,Bob,60,San Antonio,69.0
87917,Eve,44,Philadelphia,87.1
87918,Grace,29,Houston,84.4
87919,Ivy,19,Chicago,91.9
87920,Noah,50,Phoenix,97.1
87921,Bob,50,NYC,67.7
87922,Ivy,25,Chicago,63.0
87923,Ivy,37,Phoenix,98.0
87924,Grace,52,San Jose,86.1
87925,Charlie,46,Houston,85.9
87926,Tom,32,NYC,96.4
87927,Mia,20,San Jose,90.1
87928,Grace,58,Dallas,65.7
87929,Hank,51,Chicago,86.0
87930,Jack,33,Dallas,78.6
87931,Alice,55,Chicago,69.3
87932,Amy,44,Chicago,51.6
87933,Mia,59,Phoenix,55.3
87934,Diana,26,Philadelphia,85.6
87935,Bob,25,Dallas,79.5
87936,Noah,27,Phoenix,94.1
87937,Charlie,20,Dallas,89.4
87938,Leo,35,San Diego,58.1
87939,Alice,23,San Jose,96.5
87940,Amy,39,San Antonio,88.0
87941,Grace,32,Philadelphia,63.7
87942,Bob,41,Philadelphia,57.7
87943,Mia,28,Dallas,81.2
87944,Charlie,51,Philadelphia,55.5
87945,Grace,36,Dallas,91.9
87946,Alice,25,San Antonio,70.4
87947,Noah,28,San Diego,55.1
87948,Tom,29,Houston,72.3
87949,Frank,57,Phoenix,51.9
87950,Leo,22,Philadelphia,73.0
87951,Ivy,46,Phoenix,71.5
87952,Noah,18,LA,88.5
87953,Grace,53,San Jose,91.3
87954,Leo,37,Philadelphia,65.0
87955,Amy,25,San Diego,89.2
87956,Ivy,35,San Jose,58.6
87957,Leo,37,Philadelphia,83.0
87958,Alice,50,NYC,80.1
87959,Bob,36,San Antonio,63.6
87960,Hank,31,NYC,81.0
87961,Frank,20,Chicago,79.6
87962,Diana,60,Philadelphia,64.9
87963,Alice,51,San Antonio,56.7
87964,Bob,55,Dallas,55.3
87965,Kate,60,Dallas,59.9
87966,Tom,39,San Antonio,68.9
87967,Jack,23,Dallas,61.9
87968,Bob,25,San Antonio,91.9
87969,Diana,60,Chicago,81.3
87970,Kate,19,Houston,52.8
87971,Alice,29,San Jose,87.1
87972,Jack,29,San Jose,64.0
87973,Leo,47,Philadelphia,77.7
87974,Grace,59,Philadelphia,58.5
87975,Jack,45,Phoenix,85.5
87976,Amy,35,San Diego,92.7
87977,Bob,43,LA,52.8
87978,Bob,33,San Jose,77.8
87979,Mia,56,San Jose,98.5
87980,Mia,31,Chicago,61.6
87981,Alice,36,San Jose,64.9
87982,Alice,53,NYC,53.6
87983,Grace,39,Chicago,66.6
87984,Kate,57,LA,81.8
87985,Amy,22,Dallas,98.8
87986,Jack,56,San Jose,79.0
87987,Eve,24,Chicago,60.6
87988,Kate,39,Dallas,66.2
87989,Grace,46,LA,75.7
87990,Frank,33,Phoenix,87.4
87991,Tom,38,Houston,54.2
87992,Bob,26,San Jose,66.0
87993,Alice,53,Phoenix,73.1
87994,Amy,22,Dallas,99.6
87995,Ivy,43,San Antonio,81.6
87996,Grace,59,Philadelphia,90.6
87997,Tom,46,Philadelphia,97.5
87998,Ivy,37,Houston,54.3
87999,Amy,24,Dallas,77.9
88000,Kate,53,San Antonio,86.5
88001,Eve,46,Chicago,55.7
88002,Eve,43,LA,95.0
88003,Amy,27,Philadelphia,80.8
88004,Leo,53,Chicago,90.7
88005,Tom,21,Houston,72.5
88006,Kate,39,San Jose,92.9
88007,Grace,21,Dallas,83.9
88008,Diana,18,LA,89.8
88009,Hank,22,San Antonio,83.6
88010,Jack,22,NYC,74.0
88011,Hank,20,LA,86.4
88012,Leo,32,Phoenix,81.1
88013,Grace,34,NYC,97.6
88014,Mia,22,San Jose,61.2
88015,Alice,53,NYC,69.1
88016,Grace,57,San Jose,83.3
88017,Kate,19,San Diego,51.0
88018,Amy,49,Chicago,68.5
88019,Kate,48,San Diego,63.1
88020,Alice,55,LA,64.9
88021,Diana,60,Phoenix,69.4
88022,Grace,38,Chicago,70.3
88023,Noah,23,Houston,77.7
88024,Hank,18,Chicago,66.3
88025,Amy,35,Houston,77.9
88026,Eve,19,San Diego,51.8
88027,Noah,47,Dallas,75.0
88028,Mia,55,NYC,76.6
88029,Charlie,55,San Diego,61.8
88030,Eve,26,NYC,81.0
88031,Alice,35,San Diego,59.1
88032,Mia,49,San Jose,52.7
88033,Alice,57,Chicago,82.3
88034,Leo,39,Houston,51.8
88035,Bob,25,San Diego,67.1
88036,Leo,38,Phoenix,78.5
88037,Bob,45,Phoenix,85.6
88038,Diana,35,Phoenix,98.3
88039,Grace,55,Chicago,57.2
88040,Hank,45,San Jose,82.9
88041,Amy,19,NYC,50.6
88042,Noah,58,Chicago,81.3
88043,Ivy,53,Chicago,62.7
88044,Noah,24,San Diego,79.7
88045,Eve,27,Philadelphia,92.1
88046,Ivy,45,Philadelphia,59.9
88047,Amy,59,LA,63.8
88048,Amy,36,Houston,56.8
88049,Eve,46,LA,86.2
88050,Alice,32,San Jose,52.7
88051,Ivy,31,Chicago,99.1
88052,Ivy,36,San Diego,80.6
88053,Grace,56,NYC,56.0
88054,Ivy,32,San Diego,77.1
88055,Kate,44,Chicago,99.6
88056,Bob,30,Chicago,98.2
88057,Tom,21,Philadelphia,99.6
88058,Tom,27,San Antonio,86.7
88059,Ivy,28,San Antonio,95.2
88060,Tom,47,LA,93.4
88061,Ivy,48,San Diego,69.2
88062,Grace,38,Houston,95.8
88063,Grace,41,San Jose,78.9
88064,Diana,59,NYC,67.7
88065,Kate,57,LA,64.9
88066,Eve,47,Phoenix,73.4
88067,Charlie,39,Phoenix,94.7
88068,Eve,22,Dallas,62.6
88069,Eve,19,Houston,66.3
88070,Alice,44,Phoenix,90.1
88071,Alice,55,Houston,89.5
88072,Noah,30,Chicago,85.1
88073,Amy,53,Dallas,61.5
88074,Leo,59,Philadelphia,96.1
88075,Grace,43,San Antonio,78.5
88076,Ivy,42,Phoenix,67.8
88077,Grace,41,San Jose,66.2
88078,Hank,33,Houston,61.2
88079,Hank,56,Chicago,50.3
88080,Ivy,30,Philadelphia,61.0
88081,Kate,29,San Antonio,53.6
88082,Hank,30,San Jose,75.1
88083,Eve,54,Chicago,74.4
88084,Kate,45,Dallas,87.8
88085,Noah,26,San Jose,79.1
88086,Diana,21,LA,91.9
88087,Ivy,60,Chicago,77.0
88088,Eve,24,San Jose,68.9
88089,Noah,55,LA,55.8
88090,Amy,37,Phoenix,53.6
88091,Tom,33,San Jose,62.1
88092,Hank,18,Chicago,94.1
88093,Ivy,60,San Diego,91.9
88094,Grace,46,Phoenix,80.4
88095,Eve,57,Philadelphia,63.5
88096,Grace,40,San Antonio,60.9
88097,Kate,60,LA,96.1
88098,Jack,33,San Antonio,70.9
88099,Diana,30,Phoenix,99.7
88100,Eve,21,Philadelphia,89.6
88101,Jack,52,LA,95.5
88102,Bob,43,Houston,98.4
88103,Frank,54,Phoenix,75.9
88104,Mia,34,Phoenix,76.4
88105,Tom,39,Philadelphia,50.9
88106,Frank,59,LA,77.0
88107,Jack,54,Chicago,57.4
88108,Hank,22,Phoenix,70.8
88109,Frank,36,NYC,83.6
88110,Jack,58,San Jose,75.1
88111,Hank,43,NYC,67.5
88112,Ivy,33,Phoenix,73.5
88113,Tom,56,Philadelphia,95.9
88114,Alice,52,Philadelphia,97.4
88115,Alice,39,NYC,78.1
88116,Amy,32,San Diego,72.7
88117,Mia,21,NYC,94.6
88118,Amy,22,Houston,93.5
88119,Charlie,41,NYC,56.6
88120,Tom,56,Houston,79.3
88121,Hank,33,San Jose,58.8
88122,Tom,48,Philadelphia,54.0
88123,Tom,27,San Diego,85.2
88124,Charlie,20,San Antonio,63.0
88125,Tom,37,San Jose,56.0
88126,Alice,40,Phoenix,86.2
88127,Jack,54,Houston,64.8
88128,Leo,54,San Diego,68.7
88129,Diana,60,San Diego,55.0
88130,Frank,35,Phoenix,79.6
88131,Kate,51,NYC,51.4
88132,Frank,54,LA,77.6
88133,Noah,49,Chicago,99.9
88134,Jack,51,Phoenix,54.9
88135,Eve,51,San Jose,90.9
88136,Grace,44,NYC,98.2
88137,Ivy,48,Chicago,86.3
88138,Hank,45,Philadelphia,94.8
88139,Jack,58,San Diego,58.6
88140,Jack,54,LA,83.0
88141,Amy,58,Chicago,54.6
88142,Eve,47,San Jose,63.7
88143,Tom,51,Philadelphia,76.6
88144,Mia,19,NYC,97.2
88145,Leo,18,Chicago,81.5
88146,Ivy,39,San Antonio,58.5
88147,Ivy,31,San Antonio,60.5
88148,Kate,34,LA,85.9
88149,Alice,41,Phoenix,53.7
88150,Amy,28,Dallas,58.5
88151,Noah,39,Chicago,77.8
88152,Frank,32,Chicago,51.3
88153,Frank,18,San Jose,77.5
88154,Diana,39,LA,81.5
88155,Kate,35,Houston,98.0
88156,Ivy,39,Philadelphia,93.2
88157,Jack,29,San Antonio,53.9
88158,Noah,26,San Antonio,61.8
88159,Diana,47,San Jose,78.1
88160,Hank,21,San Antonio,67.4
88161,Tom,33,Dallas,81.8
88162,Tom,37,San Antonio,52.0
88163,Noah,31,Phoenix,99.0
88164,Jack,19,Dallas,54.5
88165,Mia,29,Houston,64.5
88166,Alice,31,Chicago,99.1
88167,Frank,23,LA,53.2
88168,Noah,24,San Antonio,59.4
88169,Noah,42,Dallas,91.3
88170,Amy,28,San Diego,63.5
88171,Bob,54,Houston,91.6
88172,Charlie,59,San Jose,71.1
88173,Hank,19,LA,70.8
88174,Frank,54,Houston,80.3
88175,Ivy,56,LA,65.1
88176,Amy,49,San Antonio,61.6
88177,Charlie,21,Dallas,60.2
88178,Kate,53,San Antonio,98.4
88179,Kate,51,San Jose,90.6
88180,Frank,46,Phoenix,93.6
88181,Frank,33,Dallas,70.9
88182,Hank,46,Philadelphia,68.2
88183,Eve,55,San Jose,71.9
88184,Charlie,27,San Jose,56.0
88185,Amy,52,Chicago,56.4
88186,Ivy,46,LA,85.5
88187,Diana,60,Houston,99.1
88188,Jack,20,LA,80.8
88189,Noah,28,Philadelphia,77.2
88190,Diana,32,NYC,61.9
88191,Eve,26,LA,62.9
88192,Leo,49,San Diego,93.2
88193,Grace,43,Philadelphia,76.3
88194,Jack,27,Houston,63.9
88195,Bob,37,San Antonio,84.6
88196,Mia,52,NYC,72.3
88197,Bob,35,Houston,61.1
88198,Bob,36,Chicago,55.2
88199,Kate,32,Dallas,90.8
88200,Tom,45,Houston,88.7
88201,Hank,21,Phoenix,89.9
88202,Alice,38,San Jose,64.2
88203,Tom,39,Phoenix,74.8
88204,Jack,47,San Antonio,92.6
88205,Diana,38,NYC,51.6
88206,Tom,50,Dallas,96.1
88207,Charlie,27,Philadelphia,53.0
88208,Tom,37,Chicago,99.7
88209,Bob,31,San Diego,96.9
88210,Noah,45,NYC,88.9
88211,Charlie,22,Dallas,58.7
88212,Frank,45,San Antonio,82.2
88213,Tom,19,Chicago,62.3
88214,Tom,47,Houston,68.6
88215,Jack,46,Chicago,52.6
88216,Grace,25,LA,62.6
88217,Frank,32,Houston,50.8
88218,Hank,26,Philadelphia,50.2
88219,Tom,41,NYC,70.3
88220,Grace,53,LA,78.3
88221,Charlie,56,Chicago,54.8
88222,Amy,36,San Antonio,91.3
88223,Grace,56,Philadelphia,51.5
88224,Jack,51,Dallas,91.3
88225,Frank,40,San Diego,50.1
88226,Kate,20,Philadelphia,75.1
88227,Grace,40,San Diego,57.4
88228,Eve,52,Houston,66.4
88229,Ivy,23,Philadelphia,56.6
88230,Kate,40,Houston,93.2
88231,Diana,46,Houston,58.0
88232,Amy,19,Chicago,68.4
88233,Leo,37,San Jose,69.2
88234,Alice,54,Philadelphia,58.8
88235,Leo,59,Chicago,93.5
88236,Leo,59,Philadelphia,69.0
88237,Charlie,40,Chicago,87.6
88238,Mia,34,San Diego,96.1
88239,Frank,54,Chicago,59.3
88240,Hank,19,San Jose,83.4
88241,Alice,40,Dallas,58.9
88242,Kate,39,Phoenix,81.4
88243,Jack,50,San Antonio,99.7
88244,Alice,43,NYC,81.7
88245,Diana,52,Houston,74.5
88246,Eve,45,Chicago,85.2
88247,Ivy,26,San Antonio,95.5
88248,Eve,52,Chicago,60.8
88249,Hank,42,San Antonio,50.6
88250,Diana,28,Dallas,70.1
88251,Grace,38,Dallas,63.0
88252,Kate,54,Phoenix,74.4
88253,Ivy,54,Dallas,97.9
88254,Mia,54,Houston,78.6
88255,Eve,31,Dallas,62.0
88256,Amy,57,Dallas,59.7
88257,Charlie,27,San Jose,82.6
88258,Amy,56,Philadelphia,75.2
88259,Leo,29,NYC,82.5
88260,Kate,47,San Antonio,94.5
88261,Amy,21,Houston,84.8
88262,Diana,33,NYC,91.0
88263,Leo,47,Dallas,65.5
88264,Amy,35,Philadelphia,56.2
88265,Alice,31,Philadelphia,95.4
88266,Leo,36,San Jose,58.7
88267,Alice,37,Houston,90.3
88268,Hank,33,San Antonio,69.2
88269,Bob,52,San Jose,85.7
88270,Eve,30,Chicago,64.8
88271,Bob,31,LA,59.7
88272,Diana,55,San Antonio,79.4
88273,Grace,49,Dallas,97.8
88274,Ivy,44,Dallas,65.3
88275,Charlie,53,Houston,75.2
88276,Frank,39,Philadelphia,87.1
88277,Ivy,31,San Diego,97.5
88278,Mia,49,San Antonio,70.2
88279,Ivy,39,NYC,96.7
88280,Leo,59,San Diego,75.1
88281,Leo,33,San Jose,99.3
88282,Hank,43,San Antonio,86.0
88283,Charlie,33,Philadelphia,80.9
88284,Leo,60,LA,54.4
88285,Leo,40,San Jose,67.0
88286,Tom,39,San Antonio,64.0
88287,Charlie,27,Dallas,53.3
88288,Amy,22,San Diego,54.3
88289,Charlie,19,San Diego,66.3
88290,Eve,40,Houston,77.4
88291,Diana,40,NYC,55.2
88292,Amy,40,San Antonio,97.5
88293,Grace,43,San Diego,77.7
88294,Amy,58,San Antonio,71.7
88295,Charlie,38,Dallas,83.0
88296,Charlie,22,San Antonio,90.0
88297,Grace,53,Chicago,79.3
88298,Hank,30,San Diego,98.4
88299,Amy,24,LA,67.3
88300,Amy,57,Houston,58.7
88301,Grace,26,LA,84.5
88302,Charlie,48,Philadelphia,77.0
88303,Mia,51,Philadelphia,82.5
88304,Amy,59,Chicago,86.4
88305,Charlie,28,San Antonio,68.2
88306,Ivy,27,Philadelphia,85.0
88307,Jack,22,San Jose,83.0
88308,Bob,58,Houston,67.2
88309,Eve,33,Phoenix,68.8
88310,Diana,31,San Antonio,52.0
88311,Amy,45,Chicago,59.9
88312,Alice,26,Dallas,62.8
88313,Kate,31,Phoenix,80.9
88314,Mia,46,Chicago,91.8
88315,Frank,24,NYC,89.1
88316,Leo,51,San Jose,56.9
88317,Noah,30,Philadelphia,86.2
88318,Bob,18,Philadelphia,53.6
88319,Leo,34,LA,77.7
88320,Mia,25,NYC,91.6
88321,Leo,40,LA,87.7
88322,Tom,50,San Antonio,82.4
88323,Kate,44,Phoenix,96.7
88324,Jack,28,NYC,97.3
88325,Grace,19,Phoenix,55.3
88326,Hank,56,Phoenix,56.4
88327,Ivy,19,Phoenix,75.9
88328,Leo,45,Chicago,59.0
88329,Kate,29,San Jose,51.3
88330,Frank,57,San Jose,61.4
88331,Charlie,38,San Diego,86.9
88332,Hank,35,NYC,77.0
88333,Charlie,30,LA,65.5
88334,Mia,45,San Antonio,94.9
88335,Grace,59,San Diego,72.9
88336,Eve,59,Dallas,62.7
88337,Leo,25,Dallas,81.1
88338,Jack,44,Phoenix,94.6
88339,Jack,19,LA,73.1
88340,Leo,31,San Jose,58.9
88341,Eve,29,San Antonio,57.1
88342,Alice,23,Phoenix,68.5
88343,Ivy,59,Dallas,78.9
88344,Grace,25,LA,60.4
88345,Leo,53,LA,89.2
88346,Eve,28,San Jose,66.7
88347,Noah,55,NYC,97.3
88348,Noah,50,Houston,88.3
88349,Jack,52,Dallas,77.3
88350,Kate,31,Dallas,58.2
88351,Mia,25,NYC,55.1
88352,Alice,36,San Jose,74.1
88353,Bob,19,Philadelphia,96.1
88354,Kate,50,NYC,77.4
88355,Jack,33,NYC,50.0
88356,Eve,41,LA,61.1
88357,Amy,30,Chicago,91.7
88358,Amy,59,San Jose,71.1
88359,Bob,29,Houston,85.7
88360,Tom,51,San Diego,91.9
88361,Tom,27,Dallas,76.7
88362,Amy,47,Chicago,76.7
88363,Amy,24,Philadelphia,95.1
88364,Alice,22,LA,81.8
88365,Frank,41,Philadelphia,82.0
88366,Eve,37,San Diego,82.8
88367,Charlie,21,Dallas,93.8
88368,Leo,39,Chicago,86.7
88369,Amy,23,Houston,51.0
88370,Tom,26,Phoenix,60.3
88371,Eve,36,Philadelphia,68.5
88372,Charlie,58,NYC,80.8
88373,Mia,26,Chicago,80.7
88374,Amy,43,Dallas,51.2
88375,Charlie,21,San Antonio,69.8
88376,Bob,39,NYC,67.9
88377,Amy,48,Philadelphia,96.6
88378,Grace,50,San Jose,69.4
88379,Tom,60,NYC,88.3
88380,Hank,50,San Antonio,64.6
88381,Tom,44,Houston,53.1
88382,Noah,46,San Jose,72.7
88383,Mia,42,Philadelphia,74.8
88384,Hank,42,Dallas,69.5
88385,Jack,32,San Diego,86.5
88386,Mia,30,San Antonio,96.0
88387,Frank,47,NYC,89.3
88388,Leo,18,Phoenix,96.9
88389,Alice,19,Philadelphia,53.1
88390,Hank,40,Houston,53.3
88391,Frank,46,Dallas,74.9
88392,Hank,24,Chicago,59.8
88393,Leo,46,Houston,52.7
88394,Diana,32,San Jose,90.3
88395,Diana,47,San Antonio,70.5
88396,Hank,60,San Antonio,66.2
88397,Amy,43,Philadelphia,91.6
88398,Bob,57,San Jose,90.1
88399,Grace,30,Houston,58.6
88400,Jack,26,San Antonio,58.9
88401,Noah,48,Philadelphia,60.2
88402,Noah,43,Houston,96.8
88403,Amy,40,Chicago,51.4
88404,Eve,36,San Diego,68.5
88405,Ivy,33,Phoenix,89.7
88406,Mia,58,Phoenix,86.2
88407,Leo,25,Chicago,57.3
88408,Hank,55,San Diego,74.0
88409,Bob,52,San Antonio,79.1
88410,Diana,19,Dallas,71.9
88411,Grace,47,San Antonio,88.7
88412,Ivy,47,Philadelphia,91.2
88413,Hank,57,San Diego,73.4
88414,Alice,28,Dallas,62.2
88415,Eve,25,Houston,84.9
88416,Mia,55,San Antonio,99.1
88417,Tom,47,San Antonio,61.2
88418,Mia,59,San Antonio,68.0
88419,Eve,24,Dallas,88.4
88420,Mia,59,San Jose,83.7
88421,Tom,34,San Jose,73.9
88422,Charlie,45,Houston,66.9
88423,Alice,33,Chicago,91.8
88424,Mia,26,Chicago,99.2
88425,Charlie,57,Houston,52.5
88426,Mia,51,Chicago,97.4
88427,Kate,58,LA,73.4
88428,Noah,59,Chicago,86.4
88429,Noah,36,Dallas,96.6
88430,Alice,21,San Diego,63.0
88431,Frank,47,San Diego,66.9
88432,Frank,22,Phoenix,81.5
88433,Grace,50,Chicago,85.9
88434,Eve,34,Chicago,78.7
88435,Frank,31,LA,73.1
88436,Charlie,22,San Jose,93.2
88437,Ivy,46,San Diego,66.5
88438,Noah,29,Philadelphia,53.6
88439,Leo,57,Phoenix,55.1
88440,Alice,56,Dallas,95.7
88441,Amy,41,NYC,91.1
88442,Amy,45,San Antonio,51.2
88443,Ivy,33,Houston,94.8
88444,Eve,47,NYC,65.5
88445,Ivy,53,Philadelphia,64.4
88446,Noah,53,San Diego,60.5
88447,Amy,52,San Antonio,80.1
88448,Alice,22,San Jose,92.8
88449,Ivy,44,NYC,57.1
88450,Diana,21,NYC,79.0
88451,Ivy,34,LA,89.4
88452,Jack,42,San Antonio,75.4
88453,Alice,49,Chicago,83.4
88454,Amy,34,NYC,98.5
88455,Hank,37,Houston,91.2
88456,Mia,18,San Jose,86.0
88457,Eve,19,Chicago,81.6
88458,Amy,40,San Diego,87.4
88459,Frank,44,NYC,76.0
88460,Diana,20,Dallas,81.6
88461,Hank,48,San Jose,77.6
88462,Charlie,24,Dallas,96.8
88463,Kate,28,San Diego,95.6
88464,Diana,18,San Antonio,85.6
88465,Bob,60,Chicago,58.4
88466,Leo,22,San Diego,69.6
88467,Noah,43,Philadelphia,75.2
88468,Bob,54,Chicago,72.2
88469,Eve,41,Phoenix,58.1
88470,Amy,31,Philadelphia,71.8
88471,Alice,37,LA,64.1
88472,Kate,54,Philadelphia,73.9
88473,Ivy,23,San Diego,94.2
88474,Diana,51,Houston,76.2
88475,Noah,30,Chicago,83.1
88476,Mia,21,San Diego,77.6
88477,Noah,48,Chicago,80.8
88478,Hank,29,Dallas,90.2
88479,Diana,47,Houston,99.0
88480,Bob,41,Houston,82.7
88481,Leo,38,Chicago,90.7
88482,Noah,29,Chicago,65.4
88483,Bob,48,LA,53.5
88484,Tom,45,San Diego,88.6
88485,Mia,55,Houston,62.7
88486,Charlie,57,Philadelphia,50.2
88487,Charlie,52,Houston,66.6
88488,Kate,48,Philadelphia,57.2
88489,Hank,58,San Jose,55.5
88490,Diana,49,San Jose,76.1
88491,Mia,34,Philadelphia,90.8
88492,Eve,36,Dallas,89.9
88493,Kate,44,San Antonio,62.0
88494,Amy,27,Dallas,82.4
88495,Grace,51,Chicago,51.5
88496,Jack,60,San Diego,50.4
88497,Mia,53,San Antonio,54.2
88498,Leo,34,San Antonio,83.1
88499,Grace,52,Philadelphia,92.6
88500,Noah,54,Philadelphia,61.3
88501,Noah,35,LA,68.1
88502,Hank,27,Chicago,91.7
88503,Frank,52,LA,78.8
88504,Jack,55,Philadelphia,83.7
88505,Kate,45,Chicago,84.0
88506,Frank,20,San Antonio,79.6
88507,Jack,58,Dallas,79.1
88508,Diana,26,Houston,96.7
88509,Grace,45,Phoenix,50.2
88510,Frank,25,Dallas,96.2
88511,Frank,57,Philadelphia,57.5
88512,Kate,53,Phoenix,55.9
88513,Grace,36,LA,50.6
88514,Leo,29,San Jose,71.8
88515,Charlie,42,Houston,51.6
88516,Kate,19,Phoenix,81.2
88517,Frank,29,San Jose,95.2
88518,Charlie,39,San Diego,82.1
88519,Charlie,41,NYC,87.6
88520,Grace,43,San Diego,54.6
88521,Alice,60,Chicago,63.5
88522,Bob,53,San Diego,94.1
88523,Charlie,22,San Antonio,79.7
88524,Mia,52,Phoenix,70.4
88525,Jack,49,LA,62.3
88526,Amy,41,San Diego,74.9
88527,Grace,45,San Antonio,74.6
88528,Kate,24,San Jose,65.4
88529,Diana,48,LA,72.1
88530,Charlie,52,Philadelphia,92.4
88531,Leo,23,Dallas,94.9
88532,Hank,43,NYC,82.5
88533,Jack,57,Houston,81.1
88534,Noah,39,Chicago,99.9
88535,Leo,31,San Jose,88.1
88536,Grace,26,Houston,78.4
88537,Tom,40,Phoenix,72.4
88538,Amy,41,Dallas,53.5
88539,Charlie,37,San Diego,70.6
88540,Alice,38,San Jose,79.4
88541,Amy,18,San Jose,87.5
88542,Hank,30,San Jose,66.2
88543,Ivy,35,San Antonio,79.5
88544,Mia,30,San Diego,68.7
88545,Diana,45,Chicago,71.8
88546,Frank,47,San Diego,65.3
88547,Charlie,28,Chicago,69.8
88548,Eve,42,San Jose,56.2
88549,Kate,56,LA,78.7
88550,Amy,46,Houston,50.1
88551,Diana,43,San Jose,84.6
88552,Amy,37,Houston,87.1
88553,Mia,29,Houston,65.2
88554,Leo,18,Houston,91.5
88555,Amy,45,Phoenix,75.8
88556,Ivy,21,San Diego,98.5
88557,Diana,36,LA,70.0
88558,Mia,21,Chicago,53.5
88559,Kate,54,LA,68.0
88560,Jack,26,Houston,75.2
88561,Kate,27,Philadelphia,98.4
88562,Hank,33,San Antonio,93.1
88563,Amy,55,NYC,95.9
88564,Alice,58,LA,97.7
88565,Charlie,44,Philadelphia,73.0
88566,Hank,55,Phoenix,50.8
88567,Alice,54,Philadelphia,62.1
88568,Noah,25,San Diego,61.2
88569,Noah,59,Philadelphia,57.2
88570,Jack,56,LA,59.4
88571,Charlie,19,NYC,79.4
88572,Hank,32,Chicago,59.5
88573,Ivy,48,Chicago,73.1
88574,Noah,23,NYC,52.7
88575,Grace,27,Houston,77.5
88576,Tom,51,Houston,78.2
88577,Charlie,50,San Antonio,97.3
88578,Eve,30,NYC,96.0
88579,Eve,18,Phoenix,61.1
88580,Alice,55,Chicago,51.8
88581,Eve,59,San Jose,92.4
88582,Noah,19,Philadelphia,67.4
88583,Amy,27,Phoenix,95.0
88584,Eve,21,San Jose,86.5
88585,Charlie,48,Houston,67.4
88586,Hank,45,Philadelphia,64.5
88587,Eve,24,San Antonio,72.1
88588,Diana,37,San Jose,92.4
88589,Alice,35,Phoenix,83.3
88590,Bob,23,Chicago,99.0
88591,Tom,21,NYC,99.7
88592,Noah,24,Houston,96.7
88593,Ivy,24,Philadelphia,69.9
88594,Alice,51,Chicago,52.2
88595,Grace,44,San Antonio,87.4
88596,Alice,55,Philadelphia,59.4
88597,Frank,30,Phoenix,94.0
88598,Kate,50,Phoenix,71.3
88599,Charlie,23,Chicago,84.0
88600,Diana,39,San Diego,62.0
